t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
1087.0,3_satellites,500.0,3,0.42857142857142855,27.62768526781754,988.563831018303,992.7961424841307,468.2869647137853,-3.3094026578534814,-471.5963673716388,1.131404419030462,156.2729406580329,155.14153623900242,2.4175515174865723,267.7566206417978,7,6,0.5714285714285714,True,True
1088.0,3_satellites,500.0,3,0.42857142857142855,26.146598211099576,996.636965146871,992.4780491609615,453.8692065731547,-17.508420283227323,-471.37762685638205,0.9618069987211909,154.68106273295624,153.71925573423505,2.5628951899707317,264.9548836387694,7,6,0.5714285714285714,True,True
1089.0,3_satellites,500.0,3,0.42857142857142855,29.566013125432086,988.817410192457,992.158875438588,450.4753135394529,-20.682456293106643,-471.15776983255955,0.7649365668850285,155.33471000620298,154.56977343931794,1.3857975974678993,265.89118701964617,7,6,0.5714285714285714,True,True
1090.0,3_satellites,500.0,3,0.42857142857142855,25.907958353182508,988.437293069892,991.8402045810499,445.2791260523776,-25.659299561455832,-470.93842561383343,1.0833516961761884,155.22043094038963,154.13707924421345,1.7319176457822323,265.34489979594946,7,6,0.5714285714285714,True,True
1091.0,3_satellites,500.0,3,0.42857142857142855,32.86628233361549,975.3016221330731,991.520653896921,447.3422673065042,-23.375903770190977,-470.71817107669517,1.5317056993288654,156.6718270539173,155.14012135458844,3.672858040779829,267.33090229704976,7,6,0.5714285714285714,True,True
1092.0,3_satellites,500.0,3,0.5,27.80336970309169,2313.955171136835,2303.905596689267,422.73958637608047,-1048.3365587773096,-1471.0761451533901,0.5671752020716667,95.50835062811773,95.23969487473369,1.0308781042695045,212.71378494799137,5,4,0.5,True,True
1093.0,3_satellites,500.0,3,0.375,34.22194526789652,699.6987052076819,717.4133526354169,436.17873432159723,177.4653750139757,-258.71335930762154,2.703936736099422,163.16266993852332,160.4587332024239,3.9217131957411766,246.5014433450997,8,8,0.625,True,True
1094.0,3_satellites,500.0,3,0.375,41.33848249847099,692.4923751470805,717.3049204649135,433.9211370151648,175.26887170152622,-258.65226531363857,2.6783376396633685,163.90677110571414,161.22843346605077,6.697513148188591,248.12891252711415,8,8,0.625,True,True
1095.0,3_satellites,500.0,3,0.375,32.416556697990764,701.8566420920962,717.1968189956109,418.73226699803297,160.1406081825433,-258.59165881548967,2.4167828406207263,163.52877675555646,161.11199391493574,4.3144777454435825,247.63926023244858,8,8,0.625,True,True
1096.0,3_satellites,500.0,3,0.375,32.41758173025623,704.3970107925682,717.0884414286427,411.2768268512503,152.74607394649226,-258.53075290475806,2.802883639000356,163.74143327400088,160.93854963500053,5.1392833814024925,248.24764838442206,8,8,0.625,True,True
1097.0,3_satellites,500.0,3,0.375,31.76892417221581,701.2413115361891,716.9798902029864,406.71468848567525,148.2450598540949,-258.46962863158035,1.6881545213982463,162.52118766773492,160.83303314633667,3.734267294406891,247.2619613558054,8,8,0.625,True,True
1098.0,3_satellites,500.0,3,0.375,33.769699141027296,702.701883607259,716.8712405617514,399.5194876492101,141.11097578623725,-258.40851186297283,2.20590440928936,163.98312238929793,161.77721798000857,5.614144943654537,249.05355952307582,8,8,0.625,True,True
1099.0,3_satellites,500.0,3,0.375,35.60354954111024,697.7980882209837,716.76241312492,395.5476769079282,137.2005099221079,-258.3471669858203,2.5882512656971812,163.01207795506343,160.42382668936625,4.191264808177948,246.97325862944126,8,8,0.625,True,True
1100.0,3_satellites,500.0,3,0.375,38.80001912075035,691.0766415695365,716.6534464164945,394.9017446833865,136.61604715801113,-258.2856975253753,2.6749183405190706,163.5392547477968,160.86433640727773,5.203649114817381,247.00977894291282,8,8,0.625,True,True
1101.0,3_satellites,500.0,3,0.42857142857142855,33.08079279947618,1075.2339479976108,1088.864816756588,381.77587995033986,-148.15372055670088,-529.9296005070407,1.6969045523021902,162.38614464391554,160.68924009161336,3.102955412119627,305.2003510519862,7,7,0.5714285714285714,True,True
1102.0,3_satellites,500.0,3,0.42857142857142855,47.740153944143394,1055.9566574305757,1088.837690408728,390.841199023079,-139.08719893668126,-529.9283979597603,2.8745271526277065,163.51632194699985,160.64179479437215,4.4002554304897785,306.53540640696883,7,7,0.5714285714285714,True,True
1103.0,3_satellites,500.0,3,0.42857142857142855,43.313432738838415,1056.8306431801755,1088.8107973284223,383.5335711096277,-146.39426623038705,-529.9278373400148,3.6250697331769124,163.6673055184739,160.04223578529698,5.735311780124903,306.2412686124444,7,7,0.5714285714285714,True,True
1104.0,3_satellites,500.0,3,0.42857142857142855,41.02233440109302,1063.905917617778,1088.7839449283238,376.23826080970343,-153.68918597465296,-529.9274467843563,2.680890922567674,163.1157144244228,160.43482350185513,4.385552052408457,305.7946193404496,7,7,0.5714285714285714,True,True
1105.0,3_satellites,500.0,3,0.42857142857142855,38.52952597868803,1063.2355294716256,1088.7559232108636,376.10129894479246,-153.82474510798386,-529.9260440527763,1.2531091033348016,161.5989741246615,160.34586502132672,2.5884294286370277,303.48741882666945,7,7,0.5714285714285714,True,True
1106.0,3_satellites,500.0,3,0.42857142857142855,39.576929121907554,1062.1814237497076,1088.7276955325951,375.75619569973406,-154.1683013608684,-529.9244970606024,1.5944137669035368,161.8376817671316,160.24326800022806,2.574758917093277,303.2673636376858,7,7,0.5714285714285714,True,True
1107.0,3_satellites,500.0,3,0.375,34.20058214915364,695.3174318880613,715.8891142152154,370.5853810222506,112.73031453140048,-257.8550664908501,1.683385178912431,163.25066321296617,161.56727803405374,4.046120893210173,248.7241099998355,8,8,0.625,True,True
1108.0,3_satellites,500.0,3,0.42857142857142855,37.53624576995599,1067.5305509753455,1088.6701181383296,372.3737598220472,-157.5470210003622,-529.9207808224094,2.0980569209371294,161.53815406081932,159.4400971398822,3.5953396409749985,302.6545579507947,7,7,0.5714285714285714,True,True
1109.0,3_satellites,500.0,3,0.375,34.45929019361919,699.3955513807351,715.6699172819314,366.2003032332561,108.46881347374269,-257.7314897595134,1.861348528880626,163.41090897098184,161.5495604421012,3.7803401686251163,248.9618392661214,8,8,0.625,True,True
1110.0,3_satellites,500.0,3,0.375,44.48592709661989,684.9733510093096,715.559763239611,376.2581991130838,118.58914971975484,-257.6690493933289,2.0025318088009953,163.70659588370472,161.70406407490373,3.6025196835398674,248.97453986108303,8,8,0.625,True,True
1111.0,3_satellites,500.0,3,0.42857142857142855,31.312678998111508,966.6442680785915,985.1230670476979,364.50016857928415,-101.81190834621617,-466.3120769255003,1.1615460036056382,155.31930931231804,154.15776330871242,2.095506377518177,266.1055421605706,7,6,0.5714285714285714,True,True
1112.0,3_satellites,500.0,3,0.42857142857142855,35.10769937811455,959.1944285245091,984.8018247079698,370.75883229779936,-95.33172435314295,-466.0905566509423,2.1706997768155167,157.41302033779877,155.24232056098325,5.1923940517008305,267.9294508807361,7,6,0.5714285714285714,True,True
1113.0,3_satellites,500.0,3,0.5,35.825205415671384,2267.074437195679,2289.5309635150948,370.9616401628121,-1089.725923191092,-1460.6875633539041,0.8442030251026154,99.33754249537985,98.49333947027723,1.335287094116211,219.56156127899885,5,4,0.5,True,True
1114.0,3_satellites,500.0,3,0.42857142857142855,32.77099994570317,961.9180599514651,984.159521949075,369.679458583056,-95.96853261526434,-465.6479911983203,1.0527530434940542,157.22112761278237,156.16837456928832,2.2173019647598267,269.70861779525876,7,6,0.5714285714285714,True,True
1115.0,3_satellites,500.0,3,0.42857142857142855,38.06264801165842,954.6477761225427,983.8379627377969,376.7208064048605,-88.70541449944702,-465.42622090430757,1.193494068192584,157.55261411304986,156.35912004485726,2.6778475902974606,270.01283586397767,7,6,0.5714285714285714,True,True
1116.0,3_satellites,500.0,3,0.42857142857142855,27.42023982171085,969.7524619442529,983.5171708500661,366.86599269127504,-98.33947086498043,-465.2054635562555,0.6988907009363174,157.07974595629744,156.38085525536113,1.195082999765873,269.2303572483361,7,6,0.5714285714285714,True,True
1117.0,3_satellites,500.0,3,0.375,33.90246926798218,699.5839719502129,714.7889325591207,371.1404229857965,113.90649263873902,-257.2339303470575,1.0522322026081383,162.34687156416476,161.29463936155662,1.949380163103342,249.2839927561581,8,8,0.625,True,True
1118.0,3_satellites,500.0,3,0.42857142857142855,41.72545401841891,1060.1485406440793,1088.3505028247248,385.6358940883835,-144.24309063189318,-529.8789847202767,1.814028452549662,161.88443312953626,160.07040467698658,3.0475365333259106,303.29346818104386,7,7,0.5714285714285714,True,True
1119.0,3_satellites,500.0,3,0.42857142857142855,32.37737529999989,959.554265182727,982.5517151654677,378.41328164512237,-86.12648514290126,-464.5397667880236,1.4262246042490005,158.02638969463962,156.60016509039062,2.773586418479681,270.75050316751003,7,6,0.5714285714285714,True,True
1120.0,3_satellites,500.0,3,0.42857142857142855,28.726535304869422,973.4231190284328,982.2302717339569,368.72458453212784,-95.59388805014267,-464.3184725822705,1.298325460936342,156.30992330451096,155.01159784357463,2.0809068009257317,267.1348850764334,7,6,0.5714285714285714,True,True
1121.0,3_satellites,500.0,3,0.42857142857142855,28.685784596826498,969.976537112182,981.9080955635313,372.36200439485094,-91.73427851760835,-464.0962829124593,2.881678808480501,157.84990048408508,154.96822167560458,6.2848707139492035,268.2888953462243,7,6,0.5714285714285714,True,True
1122.0,3_satellites,500.0,3,0.42857142857142855,31.23534189177678,975.3153954236841,981.5859188659327,370.7397140181369,-93.13454764190386,-463.87426166004076,6.908526500953095,161.50124371158225,154.59271721062916,16.79922339692712,272.6144106388092,7,6,0.5714285714285714,True,True
1123.0,3_satellites,500.0,3,0.5,35.087552855081135,940.2211917359912,965.8074868370934,392.09454388321626,-17.253975003166854,-409.3485188863831,0.41795127590497333,129.30591933739683,128.88796806149185,0.8298665098845959,291.14053988829255,5,4,0.6666666666666666,True,True
1124.0,3_satellites,500.0,3,0.42857142857142855,26.491670158898916,980.7131258978349,980.9415547980692,377.37446205904826,-86.05561618911257,-463.43007824816084,1.0757874798561846,157.3744167983532,156.298629318497,1.848034955561161,269.39790266752243,7,6,0.5714285714285714,True,True
1125.0,3_satellites,500.0,3,0.42857142857142855,27.425025720055327,967.972489413099,980.6184356464746,391.54652687734796,-71.66045291649408,-463.20697979384204,1.0096436409013612,157.4319619504469,156.42231830954552,2.379605196416378,269.5617155171931,7,6,0.5714285714285714,True,True
1126.0,3_satellites,500.0,3,0.42857142857142855,28.534645763645347,963.9572715325622,980.2956991214171,397.3821224990926,-65.60220245630495,-462.98432495539754,1.5311375372111797,156.57377141820533,155.04263388099415,2.7824950516223907,267.9524775072932,7,6,0.5714285714285714,True,True
1127.0,3_satellites,500.0,3,0.5,29.56203816184205,2269.5860333515975,2279.4303451628957,400.84274333201904,-1052.5280345516956,-1453.3707778837147,1.023713706061244,100.85598332248628,99.83226961642504,1.8722633607685566,222.1580775603652,5,4,0.5,True,True
1128.0,3_satellites,500.0,3,0.375,32.44683373331951,697.246457526905,713.5672230170546,409.4144917905762,152.87212215270932,-256.5423696378669,1.9854336329735816,163.0218604276888,161.03642679471523,2.7700317427515984,248.62459855526686,8,8,0.625,True,True
1129.0,3_satellites,500.0,3,0.375,31.693865547749795,697.9090617873336,713.4556117251335,413.83839922607535,157.35927607346875,-256.4791231526066,2.086752913892269,163.07930393191054,160.99255101801828,4.184973232448101,248.76857848837972,8,8,0.625,True,True
1130.0,3_satellites,500.0,3,0.375,32.026916697012844,701.1945376585745,713.3439190156072,418.9274804296579,162.51162721150519,-256.41585321815273,1.2301560966297984,163.6941594243981,162.4640033277683,2.8482732325792313,250.79799465462565,8,8,0.625,True,True
1131.0,3_satellites,500.0,3,0.375,32.731460123603064,695.9158394690588,713.2319744566304,426.0181910695845,169.6659144149231,-256.3522766546614,2.3451730138622224,163.17255748715252,160.8273844732903,3.3953944370150566,248.81676170229912,8,8,0.625,True,True
1132.0,3_satellites,500.0,3,0.375,37.262489022478356,688.2650886391292,713.1198748654109,435.21041795244514,178.9218680164637,-256.28854993598145,3.042484140023589,162.58306113770232,159.54057699767873,5.022518869489431,246.43902828544378,8,8,0.625,True,True
1133.0,3_satellites,500.0,3,0.375,37.59296954118667,690.6060183766185,713.0079060537219,442.9870564238444,186.76199211753698,-256.22506430630744,2.271101385820657,163.09875011676922,160.82764873094857,4.5089126117527485,249.62028132751584,8,8,0.625,True,True
1134.0,3_satellites,500.0,3,0.375,32.34326304968122,696.9533936743234,712.895916268205,442.76034129123354,186.5987110989912,-256.16163019224234,2.2279391400516033,162.9379221731797,160.70998303312808,3.340908020734787,248.2105292752385,8,8,0.625,True,True
1135.0,3_satellites,500.0,3,0.42857142857142855,30.76719394627755,956.9942691102423,977.3863803027768,447.48585150417495,-13.491424025193924,-460.97727552936885,1.0039409574653422,157.972517591502,156.96857663403665,2.232282731682062,270.50391601771116,7,6,0.5714285714285714,True,True
1136.0,3_satellites,500.0,3,0.375,42.13831908871687,682.552657057928,712.6709688684648,461.35111341697353,205.31745938447656,-256.033654032497,2.3091386589221656,164.19882965274155,161.88969099381939,4.744500022381544,252.10473312065005,8,8,0.625,True,True
1137.0,3_satellites,500.0,3,0.375,40.47479437839502,686.6060264505229,712.5586680290373,460.46264694723214,204.49268978984992,-255.96995715738223,1.9596296935342252,163.87475932529196,161.91512963175774,3.305674709379673,250.6334001198411,8,8,0.625,True,True
1138.0,3_satellites,500.0,3,0.375,36.940456299222305,689.3085387877616,712.4461950870011,460.8504326472383,204.9443135009845,-255.9061191462538,2.447714786976576,165.2493344452232,162.80161965824664,4.549482397735119,253.32895329594612,8,8,0.625,True,True
1139.0,3_satellites,500.0,3,0.375,39.15353346185271,686.6579038901589,712.3335370658685,465.81792575444257,209.9758582334108,-255.84206752103177,2.4276495100930333,164.7997252624482,162.37207575235516,5.969750568270683,251.61757407337427,8,8,0.625,True,True
1140.0,3_satellites,500.0,3,0.375,35.262538216021596,694.1487265695288,712.221018849243,461.5620550049282,205.78378877200439,-255.7782662329238,2.812110461294651,164.12639483017847,161.31428436888382,5.051234398037195,249.5259570479393,8,8,0.625,True,True
1141.0,3_satellites,500.0,3,0.375,34.54034478952661,689.7283253470032,712.1081477664195,468.5346748829018,212.82064321964498,-255.71403166325683,1.5461448258720338,163.26082636974752,161.71468154387549,3.5163119584321976,251.59044547006488,8,8,0.625,True,True
1142.0,3_satellites,500.0,3,0.375,36.32335983987658,687.0722708622374,711.9951682715933,472.5187022141253,216.86895497314262,-255.6497472409827,1.3950012605637312,163.83039320120588,162.43539194064215,3.8404719084501266,252.93322793021798,8,8,0.625,True,True
1143.0,3_satellites,500.0,3,0.375,34.0720448842971,691.6093934055001,711.8823027945739,473.0590390598459,217.4733852664808,-255.58565379336508,1.1883120597340167,163.13954523252323,161.95123317278922,1.6647978872060776,250.64382784441113,8,8,0.625,True,True
1144.0,3_satellites,500.0,3,0.375,34.45168621822058,691.5132376383023,711.7692138251285,477.6884121764486,222.16707815677918,-255.5213340196694,1.1956217950209975,163.83852863591164,162.64290684089065,3.47996586561203,252.60463769361377,8,8,0.625,True,True
1145.0,3_satellites,500.0,3,0.375,34.88929917268477,692.7233808798618,711.656056269009,478.6840185732655,223.2270349873124,-255.4569835859531,1.4259885651990771,163.65163916023448,162.2256505950354,4.042380500584841,251.04241161048412,8,8,0.625,True,True
1146.0,3_satellites,500.0,3,0.42857142857142855,29.22339412251257,955.4341760230092,973.8195599677786,476.1041756572254,17.5887016692275,-458.51547398799795,0.8174012910042491,157.5647642681641,156.74736297715987,1.5589657686650753,270.51763278618455,7,6,0.5714285714285714,True,True
